country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Jaunpur,Uttar Pradesh,25.73,82.68,Asia/Kolkata,1693286100,2023-08-29 10:45,32.1,89.8,Sunny,10.7,17.3,277,W,1005.0,29.67,0.0,0.0,58,22,37.0,98.6,10.0,6.0,8.0,12.5,20.2,350.5,104.4,3.0,13.5,54.1,68.3,3,7,05:38 AM,06:22 PM,05:24 PM,03:14 AM,Waxing Gibbous,93
India,Bara Banki,Uttar Pradesh,26.92,81.2,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,9.4,15.1,290,WNW,1004.0,29.65,0.1,0.0,66,75,34.5,94.1,5.0,3.0,7.0,8.5,13.7,363.8,91.6,2.7,5.0,31.7,44.9,2,3,05:43 AM,06:29 PM,05:32 PM,03:18 AM,Waxing Gibbous,93
India,Mahoba,Uttar Pradesh,25.28,79.87,Asia/Kolkata,1693286100,2023-08-29 10:45,31.1,88.0,Partly cloudy,11.6,18.7,290,WNW,1006.0,29.71,0.0,0.0,55,45,34.2,93.6,10.0,6.0,8.0,13.4,21.6,250.3,82.3,1.9,8.6,30.4,38.5,2,3,05:50 AM,06:33 PM,05:34 PM,03:27 AM,Waxing Gibbous,93
India,Mirzapur,Uttar Pradesh,25.15,82.58,Asia/Kolkata,1693286100,2023-08-29 10:45,29.8,85.6,Partly cloudy,8.5,13.7,272,W,1005.0,29.69,0.0,0.0,65,44,33.5,92.3,10.0,6.0,7.0,10.7,17.3,283.7,74.4,1.5,3.3,22.5,30.9,2,2,05:39 AM,06:22 PM,05:23 PM,03:16 AM,Waxing Gibbous,93
India,Deoria,Uttar Pradesh,26.5,83.79,Asia/Kolkata,1693286100,2023-08-29 10:45,32.1,89.8,Sunny,7.4,11.9,252,WSW,1004.0,29.65,0.0,0.0,60,11,37.5,99.5,10.0,6.0,8.0,8.5,13.7,460.6,60.8,6.3,8.4,28.3,36.3,2,3,05:33 AM,06:18 PM,05:21 PM,03:08 AM,Waxing Gibbous,93
India,Unnao,Uttar Pradesh,26.53,80.5,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,9.4,15.1,290,WNW,1004.0,29.65,0.0,0.0,66,75,34.8,94.6,5.0,3.0,8.0,10.5,16.9,317.1,88.0,2.7,4.8,30.1,39.5,2,3,05:46 AM,06:31 PM,05:34 PM,03:22 AM,Waxing Gibbous,93
India,Fatehpur,Rajasthan,29.92,77.24,Asia/Kolkata,1693286100,2023-08-29 10:45,31.6,88.9,Sunny,4.7,7.6,312,NW,1005.0,29.67,0.0,0.0,58,12,35.7,96.3,10.0,6.0,8.0,5.4,8.6,654.2,123.0,5.1,10.6,98.1,156.2,4,10,05:56 AM,06:48 PM,05:55 PM,03:27 AM,Waxing Gibbous,93
India,Mau,Uttar Pradesh,25.94,83.56,Asia/Kolkata,1693286100,2023-08-29 10:45,32.1,89.8,Partly cloudy,7.8,12.6,263,W,1005.0,29.67,0.0,0.0,58,36,37.1,98.8,10.0,6.0,8.0,8.9,14.4,433.9,95.8,4.8,8.6,52.1,65.7,3,6,05:35 AM,06:19 PM,05:20 PM,03:10 AM,Waxing Gibbous,93
India,Rae Bareli,Uttar Pradesh,26.22,81.23,Asia/Kolkata,1693286100,2023-08-29 10:45,31.8,89.2,Patchy rain possible,9.4,15.1,270,W,1005.0,29.67,0.1,0.0,59,73,36.5,97.7,10.0,6.0,7.0,11.2,18.0,347.1,103.0,2.8,10.5,49.4,59.5,3,6,05:44 AM,06:28 PM,05:31 PM,03:19 AM,Waxing Gibbous,93
India,Amethi,Uttar Pradesh,28.02,81.05,Asia/Kolkata,1693286100,2023-08-29 10:45,31.9,89.4,Patchy rain possible,4.5,7.2,270,W,1004.0,29.65,0.4,0.02,56,86,36.1,97.0,9.0,5.0,7.0,6.7,10.8,474.0,108.7,2.1,8.1,77.2,110.0,4,10,05:43 AM,06:30 PM,05:35 PM,03:16 AM,Waxing Gibbous,93
India,Ghaziabad,Uttar Pradesh,28.67,77.43,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,63,0,31.9,89.4,5.0,3.0,8.0,11.6,18.7,467.3,93.0,9.1,17.2,39.5,125.1,2,4,05:57 AM,06:46 PM,05:51 PM,03:29 AM,Waxing Gibbous,93
India,Muzaffarnagar,Uttar Pradesh,29.47,77.68,Asia/Kolkata,1693286100,2023-08-29 10:45,31.2,88.2,Sunny,4.9,7.9,304,NW,1005.0,29.67,0.0,0.0,62,13,35.8,96.4,10.0,6.0,8.0,5.6,9.0,413.9,105.9,6.0,19.3,57.0,104.9,3,7,05:55 AM,06:45 PM,05:52 PM,03:26 AM,Waxing Gibbous,93
India,Buddha Gaya,Bihar,24.7,84.98,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,9.4,15.1,270,W,1006.0,29.71,0.0,0.0,67,50,34.8,94.7,3.0,1.0,8.0,9.6,15.5,350.5,65.8,5.1,5.9,26.4,32.4,2,3,05:30 AM,06:12 PM,05:12 PM,03:07 AM,Waxing Gibbous,93
India,Saharanpur,Uttar Pradesh,29.97,77.55,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Sunny,4.0,6.5,312,NW,1005.0,29.67,0.0,0.0,64,14,34.2,93.6,10.0,6.0,8.0,4.7,7.6,487.3,130.2,4.0,17.2,99.2,143.9,4,10,05:55 AM,06:46 PM,05:54 PM,03:26 AM,Waxing Gibbous,93
India,Etawah,Uttar Pradesh,26.77,79.03,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,11.2,18.0,281,WNW,1005.0,29.67,0.0,0.0,50,22,35.8,96.4,10.0,6.0,8.0,13.0,20.9,287.1,76.5,2.2,2.1,19.9,31.8,2,2,05:52 AM,06:37 PM,05:41 PM,03:27 AM,Waxing Gibbous,93
India,Agra,Uttar Pradesh,27.18,78.02,Asia/Kolkata,1693286100,2023-08-29 10:45,32.8,91.0,Sunny,10.7,17.3,278,W,1005.0,29.67,0.0,0.0,46,12,35.5,95.9,10.0,6.0,8.0,12.3,19.8,337.1,80.8,4.6,8.6,25.8,51.8,2,3,05:56 AM,06:42 PM,05:46 PM,03:31 AM,Waxing Gibbous,93
India,Cuddalore,Tamil Nadu,11.75,79.75,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Patchy rain possible,8.1,13.0,234,SW,1009.0,29.78,0.1,0.0,66,87,34.5,94.1,10.0,6.0,7.0,11.0,17.6,267.0,39.0,4.9,2.2,5.1,9.3,1,1,06:01 AM,06:23 PM,05:10 PM,03:56 AM,Waxing Gibbous,93
India,Pudukkottai,Tamil Nadu,10.38,78.82,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,13.6,22.0,280,W,1009.0,29.8,0.6,0.02,59,50,40.8,105.4,6.0,3.0,6.0,4.0,6.5,205.3,28.6,2.5,0.6,2.0,3.9,1,1,06:05 AM,06:26 PM,05:11 PM,04:03 AM,Waxing Gibbous,93
India,Vellore,Tamil Nadu,12.93,79.13,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Partly cloudy,10.5,16.9,302,WNW,1009.0,29.78,0.0,0.0,48,45,34.7,94.5,10.0,6.0,8.0,12.1,19.4,201.9,23.6,1.8,0.7,1.3,2.7,1,1,06:02 AM,06:26 PM,05:14 PM,03:57 AM,Waxing Gibbous,93
India,Chennai,Tamil Nadu,13.08,80.28,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,5.6,9.0,300,WNW,1008.0,29.77,0.2,0.01,89,75,33.9,93.0,4.0,2.0,7.0,6.3,10.1,280.4,41.8,7.7,6.1,5.9,10.9,1,1,05:58 AM,06:22 PM,05:10 PM,03:52 AM,Waxing Gibbous,93
India,Nagapattinam,Tamil Nadu,10.77,79.83,Asia/Kolkata,1693286100,2023-08-29 10:45,30.4,86.7,Patchy rain possible,10.3,16.6,226,SW,1009.0,29.79,0.1,0.0,66,76,35.0,95.0,10.0,6.0,7.0,13.0,20.9,297.1,36.1,14.2,19.1,10.3,14.4,1,1,06:01 AM,06:22 PM,05:08 PM,03:58 AM,Waxing Gibbous,93
India,Kancheepuram,Tamil Nadu,12.83,79.72,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,5.6,9.0,300,WNW,1008.0,29.77,0.0,0.0,89,75,31.7,89.1,4.0,2.0,8.0,14.5,23.4,217.0,30.4,2.7,1.0,2.0,3.9,1,1,06:00 AM,06:24 PM,05:12 PM,03:54 AM,Waxing Gibbous,93
India,Kanniyakumari,Tamil Nadu,8.08,77.55,Asia/Kolkata,1693286100,2023-08-29 10:45,30.6,87.1,Light rain shower,13.2,21.2,248,WSW,1010.0,29.83,0.3,0.01,61,57,34.5,94.1,10.0,6.0,7.0,18.3,29.5,233.7,26.8,5.9,3.9,2.6,3.8,1,1,06:12 AM,06:29 PM,05:13 PM,04:12 AM,Waxing Gibbous,93
India,Allahabad,Uttar Pradesh,25.45,81.85,Asia/Kolkata,1693286100,2023-08-29 10:45,30.7,87.3,Patchy rain possible,8.7,14.0,270,W,1005.0,29.68,0.1,0.0,61,59,34.6,94.3,10.0,6.0,7.0,10.7,17.3,300.4,80.1,1.8,6.3,29.7,38.2,2,3,05:42 AM,06:25 PM,05:27 PM,03:19 AM,Waxing Gibbous,93
India,Chandauli,Uttar Pradesh,25.27,83.27,Asia/Kolkata,1693286100,2023-08-29 10:45,29.2,84.6,Sunny,9.4,15.1,270,W,1005.0,29.69,0.0,0.0,68,21,32.8,91.0,10.0,6.0,7.0,11.6,18.7,460.6,100.1,7.2,14.5,48.9,62.5,3,6,05:36 AM,06:19 PM,05:20 PM,03:13 AM,Waxing Gibbous,93
India,Jhansi,Uttar Pradesh,25.43,78.58,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Patchy rain possible,11.9,19.1,280,W,1006.0,29.72,0.1,0.0,59,75,33.1,91.6,10.0,6.0,7.0,14.5,23.4,243.7,87.3,2.0,8.5,30.1,43.3,2,3,05:55 AM,06:38 PM,05:40 PM,03:32 AM,Waxing Gibbous,93
India,Banda,Uttar Pradesh,25.48,80.33,Asia/Kolkata,1693286100,2023-08-29 10:45,31.7,89.1,Partly cloudy,10.7,17.3,283,WNW,1006.0,29.7,0.0,0.0,54,27,35.3,95.5,10.0,6.0,8.0,12.3,19.8,250.3,78.7,1.6,5.1,26.2,34.0,2,3,05:48 AM,06:31 PM,05:33 PM,03:25 AM,Waxing Gibbous,93
India,Lalitpur,Uttar Pradesh,24.68,78.42,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Patchy rain possible,11.0,17.6,280,W,1007.0,29.75,0.3,0.01,65,89,30.4,86.7,9.0,5.0,6.0,15.7,25.2,247.0,70.1,1.2,2.7,22.8,33.9,2,2,05:56 AM,06:38 PM,05:39 PM,03:35 AM,Waxing Gibbous,93
India,Ghazipur,Uttar Pradesh,25.58,83.57,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Sunny,8.5,13.7,264,W,1005.0,29.68,0.0,0.0,61,19,35.0,95.0,10.0,6.0,8.0,9.8,15.8,413.9,103.0,4.7,9.7,51.7,65.8,3,6,05:35 AM,06:18 PM,05:20 PM,03:11 AM,Waxing Gibbous,93
India,Krishnagiri,Tamil Nadu,12.53,78.23,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Partly cloudy,8.3,13.3,301,WNW,1010.0,29.82,0.0,0.0,50,33,32.0,89.6,10.0,6.0,8.0,9.6,15.5,250.3,21.6,5.7,3.7,3.1,5.1,1,1,06:06 AM,06:30 PM,05:17 PM,04:01 AM,Waxing Gibbous,93
India,Erode,Tamil Nadu,11.35,77.73,Asia/Kolkata,1693286100,2023-08-29 10:45,30.7,87.3,Partly cloudy,3.8,6.1,11,NNE,1009.0,29.8,0.0,0.0,55,42,33.5,92.3,10.0,6.0,8.0,4.5,7.2,230.3,36.1,3.2,1.0,3.9,6.3,1,1,06:09 AM,06:31 PM,05:18 PM,04:05 AM,Waxing Gibbous,93
India,Coimbatore,Tamil Nadu,10.99,76.96,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Partly cloudy,4.3,6.8,190,S,1011.0,29.85,0.0,0.0,52,25,33.6,92.5,6.0,3.0,7.0,9.2,14.8,614.2,3.9,15.4,12.4,27.1,41.0,2,3,06:12 AM,06:34 PM,05:20 PM,04:09 AM,Waxing Gibbous,93
India,Jhalawar,Rajasthan,24.6,76.15,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Sunny,12.1,19.4,257,WSW,1008.0,29.76,0.0,0.0,62,7,31.6,88.9,10.0,6.0,7.0,13.9,22.3,240.3,45.8,2.0,2.0,9.4,13.1,1,1,06:05 AM,06:47 PM,05:48 PM,03:45 AM,Waxing Gibbous,93
India,Alwar,Rajasthan,27.57,76.6,Asia/Kolkata,1693286100,2023-08-29 10:45,31.5,88.7,Sunny,5.1,8.3,282,WNW,1006.0,29.7,0.0,0.0,50,9,34.0,93.2,10.0,6.0,8.0,5.8,9.4,227.0,57.9,1.8,1.2,23.9,118.3,2,2,06:01 AM,06:48 PM,05:53 PM,03:36 AM,Waxing Gibbous,93
India,Baran,Rajasthan,25.1,76.52,Asia/Kolkata,1693286100,2023-08-29 10:45,29.8,85.6,Sunny,11.2,18.0,265,W,1007.0,29.75,0.0,0.0,56,7,32.1,89.8,10.0,6.0,7.0,13.0,20.9,253.7,55.8,4.8,15.7,19.5,32.9,2,2,06:03 AM,06:46 PM,05:48 PM,03:42 AM,Waxing Gibbous,93
India,Dhaulpur,Rajasthan,26.7,77.9,Asia/Kolkata,1693286100,2023-08-29 10:45,31.9,89.4,Sunny,12.8,20.5,272,W,1005.0,29.69,0.0,0.0,50,12,34.8,94.6,10.0,6.0,8.0,14.8,23.8,247.0,69.4,1.6,1.2,17.2,40.1,2,2,05:57 AM,06:42 PM,05:45 PM,03:32 AM,Waxing Gibbous,93
India,Sawai Madhopur,Rajasthan,25.98,76.37,Asia/Kolkata,1693286100,2023-08-29 10:45,29.4,84.9,Sunny,11.2,18.0,266,W,1007.0,29.72,0.0,0.0,57,3,31.5,88.7,10.0,6.0,7.0,13.0,20.9,213.6,62.9,1.0,1.1,10.3,21.1,1,1,06:03 AM,06:48 PM,05:50 PM,03:40 AM,Waxing Gibbous,93
India,Banswara,Rajasthan,23.55,74.45,Asia/Kolkata,1693286100,2023-08-29 10:45,26.6,79.9,Partly cloudy,14.1,22.7,255,WSW,1009.0,29.8,0.0,0.0,64,48,28.1,82.6,10.0,6.0,7.0,16.1,25.9,208.6,32.9,1.9,2.8,8.0,10.8,1,1,06:13 AM,06:53 PM,05:53 PM,03:54 AM,Waxing Gibbous,93
India,Karauli,Rajasthan,26.5,77.02,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Sunny,13.2,21.2,263,W,1006.0,29.71,0.0,0.0,57,6,32.6,90.7,10.0,6.0,8.0,15.2,24.5,230.3,62.2,1.3,1.1,15.1,36.9,1,2,06:00 AM,06:45 PM,05:49 PM,03:36 AM,Waxing Gibbous,93
India,Jangaon,Andhra Pradesh,17.6,78.88,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Partly cloudy,9.4,15.1,280,W,1013.0,29.91,0.0,0.0,66,50,28.9,84.0,6.0,3.0,8.0,11.2,18.0,230.3,52.2,1.4,2.0,9.9,12.0,1,1,06:00 AM,06:31 PM,05:24 PM,03:48 AM,Waxing Gibbous,93
India,Mancherial,Andhra Pradesh,18.87,79.43,Asia/Kolkata,1693286100,2023-08-29 10:45,29.4,84.9,Sunny,5.6,9.0,316,NW,1008.0,29.77,0.0,0.0,61,20,32.1,89.8,10.0,6.0,7.0,6.5,10.4,223.6,73.7,2.0,8.7,24.5,28.5,2,3,05:57 AM,06:29 PM,05:24 PM,03:43 AM,Waxing Gibbous,93
India,Karimnagar,Andhra Pradesh,18.43,79.15,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Sunny,6.9,11.2,323,NW,1009.0,29.78,0.0,0.0,68,18,30.1,86.2,10.0,6.0,7.0,8.1,13.0,283.7,52.9,2.1,2.7,18.0,20.8,2,2,05:58 AM,06:30 PM,05:24 PM,03:46 AM,Waxing Gibbous,93
India,Nizamabad,Andhra Pradesh,18.67,78.12,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Patchy rain possible,7.6,12.2,316,NW,1009.0,29.79,0.1,0.0,70,73,30.9,87.6,10.0,6.0,6.0,9.6,15.5,280.4,40.4,3.0,3.0,16.3,19.2,2,2,06:02 AM,06:35 PM,05:29 PM,03:49 AM,Waxing Gibbous,93
India,Medak,Andhra Pradesh,18.03,78.27,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Sunny,7.6,12.2,329,NNW,1009.0,29.79,0.0,0.0,62,16,30.8,87.4,10.0,6.0,7.0,8.7,14.0,250.3,56.5,1.8,3.6,15.8,18.1,2,2,06:02 AM,06:34 PM,05:27 PM,03:50 AM,Waxing Gibbous,93
India,Nalgonda,Andhra Pradesh,17.05,79.27,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Sunny,8.1,13.0,336,NNW,1008.0,29.75,0.0,0.0,49,23,32.9,91.2,10.0,6.0,8.0,10.1,16.2,283.7,79.4,2.4,4.8,21.7,24.6,2,2,05:59 AM,06:29 PM,05:21 PM,03:48 AM,Waxing Gibbous,93
India,Adilabad,Andhra Pradesh,19.67,78.53,Asia/Kolkata,1693286100,2023-08-29 10:45,28.8,83.8,Patchy rain possible,10.7,17.3,317,NW,1009.0,29.78,0.2,0.01,66,80,31.7,89.1,9.0,5.0,6.0,13.9,22.3,247.0,45.1,1.6,2.2,16.9,21.4,2,2,06:00 AM,06:34 PM,05:29 PM,03:45 AM,Waxing Gibbous,93
India,Nirmal,Andhra Pradesh,19.1,78.35,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Sunny,5.6,9.0,308,NW,1009.0,29.79,0.0,0.0,69,23,30.2,86.4,10.0,6.0,7.0,6.5,10.4,277.0,47.2,1.7,1.9,20.1,23.6,2,2,06:01 AM,06:34 PM,05:29 PM,03:47 AM,Waxing Gibbous,93
India,Jagtial,Andhra Pradesh,18.8,78.93,Asia/Kolkata,1693286100,2023-08-29 10:45,27.3,81.1,Sunny,7.2,11.5,314,NW,1009.0,29.78,0.0,0.0,72,17,29.8,85.6,10.0,6.0,7.0,8.5,13.7,273.7,52.9,1.4,2.2,17.4,20.1,2,2,05:59 AM,06:31 PM,05:26 PM,03:46 AM,Waxing Gibbous,93
India,Peddapalli,Andhra Pradesh,18.62,79.37,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Sunny,5.6,9.0,308,NW,1008.0,29.77,0.0,0.0,67,19,30.5,86.9,10.0,6.0,7.0,7.2,11.5,283.7,65.1,6.4,17.9,25.6,30.5,2,3,05:57 AM,06:30 PM,05:24 PM,03:44 AM,Waxing Gibbous,93
India,Siddipet,Andhra Pradesh,18.1,78.85,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Sunny,7.6,12.2,329,NNW,1009.0,29.79,0.0,0.0,62,16,30.8,87.4,10.0,6.0,7.0,8.7,14.0,250.3,56.5,1.8,3.6,15.8,18.1,2,2,06:00 AM,06:31 PM,05:25 PM,03:47 AM,Waxing Gibbous,93
India,Khammam,Andhra Pradesh,17.25,80.15,Asia/Kolkata,1693286100,2023-08-29 10:45,31.1,88.0,Sunny,7.2,11.5,331,NNW,1008.0,29.75,0.0,0.0,58,23,34.7,94.5,10.0,6.0,8.0,8.3,13.3,267.0,68.7,1.5,2.3,21.9,25.1,2,2,05:55 AM,06:25 PM,05:18 PM,03:44 AM,Waxing Gibbous,93
India,Warangal,Andhra Pradesh,18.0,79.58,Asia/Kolkata,1693286100,2023-08-29 10:45,29.6,85.3,Sunny,8.9,14.4,338,NNW,1008.0,29.77,0.0,0.0,59,23,32.2,90.0,10.0,6.0,7.0,10.3,16.6,263.7,70.1,1.5,3.9,22.9,25.8,2,2,05:57 AM,06:28 PM,05:22 PM,03:45 AM,Waxing Gibbous,93
India,Warangal,Andhra Pradesh,18.0,79.58,Asia/Kolkata,1693286100,2023-08-29 10:45,29.6,85.3,Sunny,8.9,14.4,338,NNW,1008.0,29.77,0.0,0.0,59,23,32.2,90.0,10.0,6.0,7.0,10.3,16.6,263.7,70.1,1.5,3.9,22.9,25.8,2,2,05:57 AM,06:28 PM,05:22 PM,03:45 AM,Waxing Gibbous,93
India,Suryapet,Andhra Pradesh,17.15,79.62,Asia/Kolkata,1693286100,2023-08-29 10:45,31.1,88.0,Sunny,7.6,12.2,334,NNW,1008.0,29.75,0.0,0.0,54,23,33.9,93.0,10.0,6.0,8.0,8.7,14.0,250.3,70.8,1.3,2.2,17.2,19.7,2,2,05:57 AM,06:27 PM,05:20 PM,03:46 AM,Waxing Gibbous,93
India,Medchal,Andhra Pradesh,17.63,78.48,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Partly cloudy,9.4,15.1,280,W,1013.0,29.91,0.0,0.0,66,50,29.3,84.7,6.0,3.0,7.0,9.8,15.8,230.3,41.1,2.1,2.1,7.7,10.1,1,1,06:01 AM,06:32 PM,05:26 PM,03:50 AM,Waxing Gibbous,93
India,Vikarabad,Andhra Pradesh,17.33,77.9,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Partly cloudy,15.0,24.1,300,WNW,1013.0,29.91,0.3,0.01,74,75,28.7,83.6,6.0,3.0,6.0,13.6,22.0,220.3,30.0,2.1,1.0,4.0,6.1,1,1,06:04 AM,06:34 PM,05:27 PM,03:53 AM,Waxing Gibbous,93
India,Wanaparthy,Andhra Pradesh,16.37,78.07,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Patchy rain possible,11.2,18.0,302,WNW,1009.0,29.78,0.2,0.01,54,77,32.6,90.7,9.0,5.0,7.0,14.8,23.8,205.3,30.0,1.7,0.5,2.6,4.9,1,1,06:04 AM,06:33 PM,05:25 PM,03:54 AM,Waxing Gibbous,93
India,Tirap,Arunachal Pradesh,27.17,95.8,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Partly cloudy,3.6,5.8,277,W,1005.0,29.66,0.0,0.0,65,32,34.1,93.4,10.0,6.0,8.0,4.0,6.5,267.0,53.6,0.3,0.2,2.0,2.3,1,1,04:44 AM,05:31 PM,04:32 PM,02:15 AM,Waxing Gibbous,93
India,Siang,Chhattisgarh,22.6,83.05,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Sunny,3.8,6.1,293,WNW,1007.0,29.73,0.0,0.0,54,11,30.6,87.1,10.0,6.0,7.0,4.5,7.2,233.7,72.2,0.7,2.2,16.1,18.5,2,2,05:40 AM,06:18 PM,05:16 PM,03:20 AM,Waxing Gibbous,93
India,Majuli,Assam,26.95,94.17,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,3.8,6.1,20,NNE,1005.0,29.68,0.1,0.0,84,50,36.0,96.8,4.0,2.0,6.0,2.9,4.7,507.4,48.6,2.5,1.3,8.4,9.9,1,1,04:51 AM,05:38 PM,04:38 PM,02:23 AM,Waxing Gibbous,93
India,Biswanath,West Bengal,22.04,88.05,Asia/Kolkata,1693286100,2023-08-29 10:45,33.5,92.3,Sunny,7.8,12.6,338,NNW,1004.0,29.65,0.0,0.0,56,22,39.4,102.9,10.0,6.0,8.0,8.9,14.4,807.8,113.0,11.8,19.1,140.4,159.7,4,10,05:20 AM,05:58 PM,04:54 PM,03:00 AM,Waxing Gibbous,93
India,Hojai,Assam,26.0,92.87,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Cloudy,2.2,3.6,28,NNE,1004.0,29.66,0.0,0.0,71,76,36.5,97.7,10.0,6.0,7.0,1.1,1.8,774.4,62.2,8.0,7.0,36.1,40.5,2,4,04:57 AM,05:42 PM,04:42 PM,02:31 AM,Waxing Gibbous,93
India,South Salmara,Assam,25.92,90.02,Asia/Kolkata,1693286100,2023-08-29 10:45,31.8,89.2,Patchy rain possible,2.5,4.0,234,SW,1004.0,29.65,0.1,0.0,63,89,37.6,99.7,10.0,6.0,7.0,2.9,4.7,560.8,75.8,3.0,2.8,66.9,74.0,4,9,05:09 AM,05:53 PM,04:53 PM,02:43 AM,Waxing Gibbous,93
India,Agar,Madhya Pradesh,23.7,76.02,Asia/Kolkata,1693286100,2023-08-29 10:45,26.9,80.4,Sunny,13.0,20.9,262,W,1009.0,29.79,0.0,0.0,67,17,28.8,83.8,10.0,6.0,7.0,15.0,24.1,223.6,35.1,2.6,3.7,10.7,14.8,1,1,06:06 AM,06:47 PM,05:47 PM,03:47 AM,Waxing Gibbous,93
India,Kakching,Manipur,24.48,93.98,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Mist,3.8,6.1,180,S,1009.0,29.8,0.0,0.0,79,75,31.9,89.4,5.0,3.0,7.0,1.6,2.5,317.1,52.9,1.2,1.2,3.9,5.1,1,1,04:54 AM,05:36 PM,04:34 PM,02:30 AM,Waxing Gibbous,93
India,North Gauhati,Assam,26.2,91.72,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,9.4,15.1,10,N,1005.0,29.68,0.0,0.0,79,75,34.2,93.6,4.0,2.0,8.0,4.5,7.2,614.2,107.3,4.6,8.8,38.7,42.4,2,4,05:02 AM,05:47 PM,04:47 PM,02:35 AM,Waxing Gibbous,93
India,New Delhi,Delhi,28.6,77.2,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,63,0,31.3,88.4,5.0,3.0,8.0,11.2,18.0,327.1,78.7,5.7,8.2,28.6,115.8,2,3,05:58 AM,06:46 PM,05:52 PM,03:31 AM,Waxing Gibbous,93
India,East Godavari,Andhra Pradesh,16.93,82.22,Asia/Kolkata,1693286100,2023-08-29 10:45,33.8,92.8,Sunny,9.6,15.5,310,NW,1006.0,29.71,0.0,0.0,44,6,36.8,98.2,10.0,6.0,8.0,11.2,18.0,377.2,105.9,8.4,23.4,60.0,65.2,3,8,05:47 AM,06:17 PM,05:09 PM,03:36 AM,Waxing Gibbous,93
India,South Suburban,West Bengal,22.5,88.3,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Mist,6.9,11.2,300,WNW,1004.0,29.65,0.0,0.0,60,50,38.4,101.1,3.2,1.0,8.0,7.6,12.2,1161.6,134.5,26.4,42.0,182.7,229.6,5,10,05:19 AM,05:57 PM,04:54 PM,02:58 AM,Waxing Gibbous,93
India,Kolkata,West Bengal,22.57,88.37,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Mist,6.9,11.2,300,WNW,1004.0,29.65,0.0,0.0,60,50,38.3,101.0,3.2,1.0,8.0,7.6,12.2,1161.6,134.5,26.4,42.0,182.7,229.6,5,10,05:18 AM,05:57 PM,04:54 PM,02:58 AM,Waxing Gibbous,93
