Date,Rain,Temp_max,Temp_min
2004-08-18,,36.81000137,26.54000092
2004-08-19,,37.61999893,27.39999962
2004-08-20,,36.56999969,27.43000031
2004-08-21,,36.61999893,27.11000061
2004-08-22,,36.27999878,26.69000053
2004-08-23,,37.91999817,26.13999939
2004-08-24,,37.50999832,25.80999947
2004-08-25,,37.75,26.53000069
2004-08-26,,37.91999817,27.39999962
2004-08-27,,37.52000046,27.06999969
2004-08-28,,37.43000031,26.10000038
2004-08-29,,37.16999817,26.48999977
2004-08-30,,36.74000168,25.57999992
2004-08-31,,37.65000153,25.10000038
2004-09-01,,37.04999924,25.12999916
2004-09-02,,37.52999878,25.94000053
2004-09-03,,37.38999939,25.79000092
2004-09-04,,37.79000092,25.10000038
2004-09-05,,34.59999847,24.87000084
2004-09-06,,33.88000107,23.40999985
2004-09-07,,30.40999985,24.35000038
2004-09-08,,32.5,24.93000031
2004-09-09,,32.70999908,24.79999924
2004-09-10,,33.75,23.60000038
2004-09-11,,30.51000023,23.93000031
2004-09-12,,32.84999847,24.53000069
2004-09-13,,33.83000183,24.95999908
2004-09-14,,34.61999893,25.45999908
2004-09-15,,34.88999939,24.39999962
2004-09-16,,34.08000183,24.43000031
2004-09-17,,35.54999924,25.15999985
2004-09-18,,36.04000092,24.94000053
2004-09-19,,36.16999817,25.05999947
2004-09-20,,35.06000137,24.19000053
2004-09-21,,32.5,24.04000092
2004-09-22,,32.86999893,25.10000038
2004-09-23,,33.59999847,24.70999908
2004-09-24,,31.79000092,24.39999962
2004-09-25,,29.73999977,23.95000076
2004-09-26,,32.04999924,24.60000038
2004-09-27,,32.61000061,24.59000015
2004-09-28,,31.31999969,24.07999992
2004-09-29,,29.62000084,24.06999969
2004-09-30,,32.66999817,24.63999939
2004-10-01,,33.22000122,24.36000061
2004-10-02,,32.81999969,23.92000008
2004-10-03,,29.63999939,23.80999947
2004-10-04,,29.75,24.20999908
2004-10-05,,32.56999969,24.54000092
2004-10-06,,32.16999817,23.93000031
2004-10-07,,34.04000092,24.29999924
2004-10-08,,35.02000046,24.64999962
2004-10-09,,35.33000183,25.19000053
2004-10-10,,35.29000092,25.55999947
2004-10-11,,34.75,23.79000092
2004-10-12,,33.65000153,23.97999954
2004-10-13,,33.06000137,24.62000084
2004-10-14,,32.72000122,24.79999924
2004-10-15,,33.79000092,24.20999908
2004-10-16,,34.18999863,25.12000084
2004-10-17,,32.34000015,24.55999947
2004-10-18,,31.64999962,23.18000031
2004-10-19,,28.65999985,23.39999962
2004-10-20,,30.13999939,23.14999962
2004-10-21,,32.18999863,23.79000092
2004-10-22,,32,23.93000031
2004-10-23,,32.02999878,23.80999947
2004-10-24,,31.69000053,23.26000023
2004-10-25,,32.38000107,23.25
2004-10-26,,31.21999931,22.98999977
2004-10-27,,31.30999947,22.72999954
2004-10-28,,31.37000084,22.82999992
2004-10-29,,30.28000069,22.38999939
2004-10-30,,26.98999977,22.05999947
2004-10-31,,27.07999992,22.17000008
2004-11-01,,27,22.01000023
2004-11-02,,30.37999916,23.02000046
2004-11-03,,30.72999954,22.87000084
2004-11-04,,30.56999969,22.48999977
2004-11-05,,29.86000061,21.82999992
2004-11-06,,26.31999969,21.47999954
2004-11-07,,25.09000015,22.02000046
2004-11-08,,28.44000053,22.65999985
2004-11-09,,29.01000023,22.96999931
2004-11-10,,30.73999977,23.45999908
2004-11-11,,31.05999947,23.55999947
2004-11-12,,30.79000092,23.25
2004-11-13,,29.39999962,22.43000031
2004-11-14,,30.35000038,22.54000092
2004-11-15,,30.28000069,22.88999939
2004-11-16,,30.65999985,22.90999985
2004-11-17,,31.18000031,23.18000031
2004-11-18,,31.10000038,21.87999916
2004-11-19,,31.15999985,19.62999916
2004-11-20,,30.57999992,19.62999916
2004-11-21,,30.75,20.25
2004-11-22,,30.78000069,20.96999931
2004-11-23,,30.22999954,21.22999954
2004-11-24,,29.81999969,21.07999992
2004-11-25,,30.52000046,20.70999908
2004-11-26,,30.76000023,22.26000023
2004-11-27,,29.62999916,22.12999916
2004-11-28,,30.20000076,21.73999977
2004-11-29,,30.51000023,19.79999924
2004-11-30,,30.71999931,19.27000046
2004-12-01,,30.14999962,19.48999977
2004-12-02,,30.22999954,20.79000092
2004-12-03,,30.15999985,21.63999939
2004-12-04,,30.30999947,19.70000076
2004-12-05,,29.96999931,19.59000015
2004-12-06,,30.06999969,18.55999947
2004-12-07,,30.02000046,19.09000015
2004-12-08,,30.12000084,20.05999947
2004-12-09,,29.94000053,21.54999924
2004-12-10,,30.67000008,20.19000053
2004-12-11,,30.12999916,20.03000069
2004-12-12,,30.19000053,20.39999962
2004-12-13,,30.19000053,21.29000092
2004-12-14,,29.85000038,21.61000061
2004-12-15,,29.68000031,20
2004-12-16,,29.64999962,20.17000008
2004-12-17,,29.82999992,18.79999924
2004-12-18,,29.97999954,18.45000076
2004-12-19,,30.57999992,17.93000031
2004-12-20,,30.71999931,17.55999947
2004-12-21,,30.62000084,18.28000069
2004-12-22,,30.56999969,18.47999954
2004-12-23,,31.45000076,19.11000061
2004-12-24,,30.90999985,20.65999985
2004-12-25,,30.87000084,21.04999924
2004-12-26,,30.55999947,18.05999947
2004-12-27,,30.34000015,20.48999977
2004-12-28,,30.17000008,20.95999908
2004-12-29,,30.75,20.78000069
2004-12-30,,30.89999962,20.45999908
2004-12-31,,30.18000031,20.04999924
2005-01-01,,30.88999939,20.73999977
2005-01-02,,30.57999992,19.75
2005-01-03,,31.17000008,20.47999954
2005-01-04,,30.70000076,20.22999954
2005-01-05,,30.78000069,19.65999985
2005-01-06,,31.11000061,19.26000023
2005-01-07,,31.17000008,19.61000061
2005-01-08,,31.14999962,19.69000053
2005-01-09,,30.37000084,18.51000023
2005-01-10,,30.40999985,17.52000046
2005-01-11,,31.37000084,17.36000061
2005-01-12,,31.76000023,18.28000069
2005-01-13,,31.84000015,19.29999924
2005-01-14,,31.21999931,18.84000015
2005-01-15,,31.28000069,19.80999947
2005-01-16,,31.20999908,18.53000069
2005-01-17,,32.06999969,19.23999977
2005-01-18,,31.47999954,20.68000031
2005-01-19,,31.76000023,21.90999985
2005-01-20,,32.15000153,21.19000053
2005-01-21,,31.52000046,22.17000008
2005-01-22,,31.13999939,23.34000015
2005-01-23,,31.53000069,22.48999977
2005-01-24,,31.39999962,21.29000092
2005-01-25,,32.36000061,21.45999908
2005-01-26,,32.34000015,21.09000015
2005-01-27,,32.34000015,20.98999977
2005-01-28,,31.89999962,22.23999977
2005-01-29,,31.97999954,20.57999992
2005-01-30,,31.47999954,21.09000015
2005-01-31,,31.85000038,23.21999931
2005-02-01,,31.38999939,22.70999908
2005-02-02,,29.94000053,21.98999977
2005-02-03,,31.45000076,22.57999992
2005-02-04,,31.63999939,22.77000046
2005-02-05,,31.36000061,21.75
2005-02-06,,31.78000069,20.87999916
2005-02-07,,31.80999947,19.20000076
2005-02-08,,31.79999924,19.17000008
2005-02-09,,31.85000038,19.72999954
2005-02-10,,32.45000076,19.70999908
2005-02-11,,32.88999939,20.23999977
2005-02-12,,33.34000015,19.56999969
2005-02-13,,33.38999939,18.79000092
2005-02-14,,34.29000092,17.70999908
2005-02-15,,35.95000076,18.32999992
2005-02-16,,36.5,19.54999924
2005-02-17,,36.61000061,21.06999969
2005-02-18,,35.95999908,21.81999969
2005-02-19,,35.38000107,20.82999992
2005-02-20,,34.58000183,20.36000061
2005-02-21,,34.11000061,19.96999931
2005-02-22,,33.77999878,22.51000023
2005-02-23,,33.84000015,22.86000061
2005-02-24,,34.29999924,22.89999962
2005-02-25,,34.86000061,21.39999962
2005-02-26,,35.25999832,21.17000008
2005-02-27,,36.09000015,20.30999947
2005-02-28,,35.90999985,19.76000023
2005-03-01,,34.95000076,21.10000038
2005-03-02,,34.41999817,20.82999992
2005-03-03,,35,21.29000092
2005-03-04,,34.59999847,21.84000015
2005-03-05,,34.65000153,22.79999924
2005-03-06,,34.77000046,23.62000084
2005-03-07,,34.11999893,23.39999962
2005-03-08,,34.40999985,24.04000092
2005-03-09,,34.65999985,24.20000076
2005-03-10,,34.56999969,23.70999908
2005-03-11,,35.27000046,23.5
2005-03-12,,35.13999939,24.37999916
2005-03-13,,36.15000153,25.96999931
2005-03-14,,34.47000122,23.45999908
2005-03-15,,34.88999939,23.26000023
2005-03-16,,34.97000122,22.67000008
2005-03-17,,35.5,22.79000092
2005-03-18,,34.63999939,22.04999924
2005-03-19,,35.41999817,22.30999947
2005-03-20,,35.75999832,22.71999931
2005-03-21,,36.02000046,23.19000053
2005-03-22,,36.02999878,23.88999939
2005-03-23,,36.58000183,24.95000076
2005-03-24,,36.88000107,25.88999939
2005-03-25,,37.34999847,26.38999939
2005-03-26,,37.86000061,26.56999969
2005-03-27,,37.45999908,26.81999969
2005-03-28,,36.66999817,25.65999985
2005-03-29,,37.02999878,25.62999916
2005-03-30,,37.18999863,26.70000076
2005-03-31,,37.06999969,26.63999939
2005-04-01,,37.31000137,26.19000053
2005-04-02,,36.81999969,25.85000038
2005-04-03,,36.43000031,25.95000076
2005-04-04,,35.59000015,24.93000031
2005-04-05,,33.52000046,25.13999939
2005-04-06,,31.12999916,24.25
2005-04-07,,33.20000076,25.02000046
2005-04-08,,34.25,24.97999954
2005-04-09,,35.70000076,26.76000023
2005-04-10,,34.86000061,26.20000076
2005-04-11,,36.20000076,26.30999947
2005-04-12,,35.54000092,26.53000069
2005-04-13,,35.88999939,26.47999954
2005-04-14,,35.97000122,26.12999916
2005-04-15,,36.95999908,26.18000031
2005-04-16,,36.47999954,26.40999985
2005-04-17,,37.27000046,25.64999962
2005-04-18,,37.75,25.65999985
2005-04-19,,37.93999863,26.5
2005-04-20,,36.61999893,25.96999931
2005-04-21,,35.63999939,25.10000038
2005-04-22,,37.13000107,25.14999962
2005-04-23,,37.47000122,26.39999962
2005-04-24,,37.08000183,26.78000069
2005-04-25,,36.88999939,26.61000061
2005-04-26,,36.91999817,26.70999908
2005-04-27,,37.25999832,26.46999931
2005-04-28,,37.41999817,27.34000015
2005-04-29,,39.41999817,26.32999992
2005-04-30,,38.27999878,27.57999992
2005-05-01,,36.22000122,25.77000046
2005-05-02,,36.83000183,25.26000023
2005-05-03,,35.65999985,26.06999969
2005-05-04,,35.59999847,24.60000038
2005-05-05,,35.83000183,25.27000046
2005-05-06,,36.41999817,26.70000076
2005-05-07,,37.90999985,27.17000008
2005-05-08,,38.91999817,27.62999916
2005-05-09,,39.34999847,28.59000015
2005-05-10,,38.90000153,27.82999992
2005-05-11,,40.90000153,28.43000031
2005-05-12,,41.15000153,28.45000076
2005-05-13,,40.56999969,27.48999977
2005-05-14,,40.13000107,27.82999992
2005-05-15,,40.93999863,27.73999977
2005-05-16,,40.66999817,28.37000084
2005-05-17,,40.56000137,28.03000069
2005-05-18,,41.22000122,28.27000046
2005-05-19,,38.74000168,27.89999962
2005-05-20,,38.27999878,27.45999908
2005-05-21,,38,28.04000092
2005-05-22,,38.43000031,28.28000069
2005-05-23,,38.56999969,28.12999916
2005-05-24,,40.00999832,28.45999908
2005-05-25,,39.88000107,28.42000008
2005-05-26,,40.81000137,27.06999969
2005-05-27,,39.31999969,27
2005-05-28,,39.20000076,27.17000008
2005-05-29,,37.79999924,26.15999985
2005-05-30,,37.18999863,24.75
2005-05-31,,36.88000107,26.98999977
2005-06-01,,37.59000015,27.39999962
2005-06-02,,39.65000153,27.95999908
2005-06-03,,39.90999985,28.54000092
2005-06-04,,41.04999924,27.98999977
2005-06-05,,40.00999832,26.94000053
2005-06-06,,38.47000122,26.85000038
2005-06-07,,39.13999939,27.60000038
2005-06-08,,40.25999832,27.81999969
2005-06-09,,38.86999893,27.53000069
2005-06-10,,38.25999832,27.15999985
2005-06-11,,36.86999893,29
2005-06-12,,39.75,28.61000061
2005-06-13,,40.5,28.90999985
2005-06-14,,40.61999893,28.30999947
2005-06-15,,39.61000061,28.61000061
2005-06-16,,40.06999969,28.87999916
2005-06-17,,40.09000015,28.63999939
2005-06-18,,40.90999985,29.26000023
2005-06-19,,39.95000076,28.54000092
2005-06-20,,39.56999969,28.26000023
2005-06-21,,39.83000183,26.65999985
2005-06-22,,33,26.77000046
2005-06-23,,36.36000061,26.43000031
2005-06-24,,38.20999908,27.04999924
2005-06-25,,37.88999939,27.51000023
2005-06-26,,36.29999924,27.10000038
2005-06-27,,36.00999832,27.71999931
2005-06-28,,36.56000137,26.81999969
2005-06-29,,35.75,26.87999916
2005-06-30,,36.34999847,25.78000069
2005-07-01,,37.45999908,26.92000008
2005-07-02,,37.40000153,27.30999947
2005-07-03,,38.70999908,26.59000015
2005-07-04,,38.86999893,27.52000046
2005-07-05,,38.22999954,26.84000015
2005-07-06,,37.79000092,27.04000092
2005-07-07,,36.97000122,26.89999962
2005-07-08,,37.43999863,26.64999962
2005-07-09,,35.97000122,26.37999916
2005-07-10,,35.59999847,26.18000031
2005-07-11,,36.08000183,25.31999969
2005-07-12,,38.20000076,26.39999962
2005-07-13,,38.36000061,27.29999924
2005-07-14,,37.15000153,26.28000069
2005-07-15,,36.36999893,25.09000015
2005-07-16,,35.70999908,25.48999977
2005-07-17,,33.95999908,24.80999947
2005-07-18,,33.52999878,25.27000046
2005-07-19,,36.36999893,26.73999977
2005-07-20,,37.41999817,25.40999985
2005-07-21,,36.77000046,25.09000015
2005-07-22,,37.33000183,26.68000031
2005-07-23,,35.22000122,24.95999908
2005-07-24,,32.15000153,24.48999977
2005-07-25,,32.65000153,25.36000061
2005-07-26,,32.68999863,25.13999939
2005-07-27,,33.79000092,25.28000069
2005-07-28,,35.47000122,25.68000031
2005-07-29,,36.56000137,25.87000084
2005-07-30,,36.27999878,26.43000031
2005-07-31,,35.50999832,26.76000023
2005-08-01,,36.65999985,26.92000008
2005-08-02,,35.70000076,26.62999916
2005-08-03,,35.41999817,26.77000046
2005-08-04,,36.31000137,26.39999962
2005-08-05,,35.5,26.75
2005-08-06,,36.38000107,26
2005-08-07,,37.52999878,26.05999947
2005-08-08,,37.00999832,25.94000053
2005-08-09,,35.29999924,25.96999931
2005-08-10,,34.25999832,25.90999985
2005-08-11,,36.72999954,25.52000046
2005-08-12,,36.29000092,25.93000031
2005-08-13,,36.66999817,26.28000069
2005-08-14,,37.24000168,26.28000069
2005-08-15,,36.29999924,25.35000038
2005-08-16,,34.18000031,25.53000069
2005-08-17,,33.66999817,25.70999908
2005-08-18,,36.09000015,26.77000046
2005-08-19,,36.61000061,26.76000023
2005-08-20,,36.72000122,26.20000076
2005-08-21,,36.65000153,26.29999924
2005-08-22,,36.75,26.38999939
2005-08-23,,35.97999954,25.37999916
2005-08-24,,35.27999878,23.81999969
2005-08-25,,35.02999878,24.38999939
2005-08-26,,35.88999939,23.45000076
2005-08-27,,35.20999908,24.69000053
2005-08-28,,34.77999878,24.98999977
2005-08-29,,35.65000153,25.37000084
2005-08-30,,35.18000031,25.69000053
2005-08-31,,35.47999954,24.62999916
2005-09-01,,34.74000168,24.95000076
2005-09-02,,36.25,25.23999977
2005-09-03,,35.45999908,25.12000084
2005-09-04,,35.40000153,24.85000038
2005-09-05,,34.72999954,24.87000084
2005-09-06,,34.65999985,24.96999931
2005-09-07,,33,24.60000038
2005-09-08,,29.70000076,24.5
2005-09-09,,33.63999939,25.26000023
2005-09-10,,33.38999939,25.37999916
2005-09-11,,31.72999954,24.05999947
2005-09-12,,32.74000168,25.52000046
2005-09-13,,33.38000107,25.94000053
2005-09-14,,34.63000107,25.72999954
2005-09-15,,35.34000015,25.64999962
2005-09-16,,34.43999863,25.20000076
2005-09-17,,36.00999832,25.06999969
2005-09-18,,35.95000076,25.37999916
2005-09-19,,35.63000107,25.69000053
2005-09-20,,32.40999985,25.02000046
2005-09-21,,31.59000015,24.81999969
2005-09-22,,35.43000031,25.63999939
2005-09-23,,35.59999847,25.60000038
2005-09-24,,35.66999817,25.71999931
2005-09-25,,36.24000168,24.44000053
2005-09-26,,35.36000061,25.19000053
2005-09-27,,36.24000168,25.60000038
2005-09-28,,35.27000046,24.93000031
2005-09-29,,34.00999832,24.27000046
2005-09-30,,33.13000107,23.87000084
2005-10-01,,33.20000076,24.80999947
2005-10-02,,33.84999847,25.29999924
2005-10-03,,34.75999832,25.30999947
2005-10-04,,34.79000092,25.13999939
2005-10-05,,35.63999939,25.47999954
2005-10-06,,35.31999969,25.53000069
2005-10-07,,34.52999878,25.55999947
2005-10-08,,33.65999985,24.87999916
2005-10-09,,34.22000122,24.62999916
2005-10-10,,33.63999939,24.05999947
2005-10-11,,29.37999916,23.60000038
2005-10-12,,29.61000061,23.37999916
2005-10-13,,30.20000076,23.23999977
2005-10-14,,28.48999977,23.31999969
2005-10-15,,32.97000122,24.87000084
2005-10-16,,33.15999985,25.05999947
2005-10-17,,32.93999863,24.63999939
2005-10-18,,33.02999878,24.81999969
2005-10-19,,31.59000015,23.22999954
2005-10-20,,32.59000015,23.27000046
2005-10-21,,32.56000137,24.18000031
2005-10-22,,32.99000168,24.61000061
2005-10-23,,32.09000015,23.72999954
2005-10-24,,32.27000046,23.65999985
2005-10-25,,30.18000031,23.82999992
2005-10-26,,28.59000015,23.12999916
2005-10-27,,27.57999992,23.28000069
2005-10-28,,25.32999992,21.01000023
2005-10-29,,29.72999954,24.34000015
2005-10-30,,32.29999924,24.77000046
2005-10-31,,32.34000015,25.03000069
2005-11-01,,32.09000015,25.06999969
2005-11-02,,32.61999893,24.20999908
2005-11-03,,31.21999931,24.02000046
2005-11-04,,30.97999954,24.20999908
2005-11-05,,30.22999954,23.70999908
2005-11-06,,29.32999992,23.13999939
2005-11-07,,25.98999977,23.12999916
2005-11-08,,27.15999985,22.93000031
2005-11-09,,27.94000053,22.59000015
2005-11-10,,27.02000046,22.12999916
2005-11-11,,30.04000092,23
2005-11-12,,29.12999916,22.53000069
2005-11-13,,28.67000008,20.45000076
2005-11-14,,29.04000092,20.37000084
2005-11-15,,30.38999939,20.98999977
2005-11-16,,30.46999931,19.37999916
2005-11-17,,30.96999931,19.07999992
2005-11-18,,30.59000015,18.47999954
2005-11-19,,30.87999916,20.05999947
2005-11-20,,30.63999939,20.38999939
2005-11-21,,29,21.35000038
2005-11-22,,26.71999931,22.70000076
2005-11-23,,27.17000008,23.22999954
2005-11-24,,26.94000053,21.86000061
2005-11-25,,27.38999939,21.70000076
2005-11-26,,28.79999924,21.60000038
2005-11-27,,28.93000031,22.23999977
2005-11-28,,29.37999916,21.20999908
2005-11-29,,29.39999962,19.79000092
2005-11-30,,28.90999985,19.92000008
2005-12-01,,30.61000061,20.46999931
2005-12-02,,30.07999992,21.84000015
2005-12-03,,27.76000023,22.78000069
2005-12-04,,28.10000038,22.90999985
2005-12-05,,28.89999962,22.55999947
2005-12-06,,30.36000061,21.51000023
2005-12-07,,30.03000069,21.29999924
2005-12-08,,30.12999916,18.69000053
2005-12-09,,29.78000069,20.46999931
2005-12-10,,28.19000053,20.92000008
2005-12-11,,27.20000076,22.26000023
2005-12-12,,28.70999908,22.63999939
2005-12-13,,27.79000092,22.69000053
2005-12-14,,28.47999954,21.04999924
2005-12-15,,28.95000076,21.10000038
2005-12-16,,28.90999985,19.93000031
2005-12-17,,28.61000061,20.40999985
2005-12-18,,28.12000084,21.64999962
2005-12-19,,27.01000023,21.67000008
2005-12-20,,28.07999992,22.38999939
2005-12-21,,28.82999992,22.72999954
2005-12-22,,29.63999939,22.30999947
2005-12-23,,31.06999969,22.61000061
2005-12-24,,30.47999954,22.56999969
2005-12-25,,30.47999954,22.47999954
2005-12-26,,29.95999908,19.60000038
2005-12-27,,29.67000008,18.64999962
2005-12-28,,29.38999939,19.65999985
2005-12-29,,28.61000061,19.20000076
2005-12-30,,29.29000092,18.45999908
2005-12-31,,29.13999939,19.67000008
2006-01-01,,29.46999931,19.05999947
2006-01-02,,29.40999985,19.54999924
2006-01-03,,29.42000008,19.12999916
2006-01-04,,29.20000076,19.34000015
2006-01-05,,29.20999908,20.55999947
2006-01-06,,28.86000061,20.70000076
2006-01-07,,29.21999931,20.39999962
2006-01-08,,28.87999916,22.27000046
2006-01-09,,30.22999954,22
2006-01-10,,30.86000061,21.48999977
2006-01-11,,30.31999969,19.45000076
2006-01-12,,29.61000061,20.54000092
2006-01-13,,29.98999977,20
2006-01-14,,30,20.38999939
2006-01-15,,31.03000069,21.04999924
2006-01-16,,31.02000046,20.61000061
2006-01-17,,30.73999977,21.07999992
2006-01-18,,31.87999916,19.39999962
2006-01-19,,32.24000168,18.07999992
2006-01-20,,32.49000168,17.84000015
2006-01-21,,32.97000122,18.46999931
2006-01-22,,33.45000076,18.61000061
2006-01-23,,33.61999893,18.37000084
2006-01-24,,33.54000092,18.62000084
2006-01-25,,33.27999878,19.36000061
2006-01-26,,29.54000092,18.88999939
2006-01-27,,31,20.07999992
2006-01-28,,30.22999954,19.70999908
2006-01-29,,30.26000023,18.60000038
2006-01-30,,30.15999985,18.36000061
2006-01-31,,30.61000061,18.64999962
2006-02-01,,30.70999908,19.13999939
2006-02-02,,30.85000038,19.31999969
2006-02-03,,30.94000053,20.48999977
2006-02-04,,31.67000008,22.04000092
2006-02-05,,32.34999847,21.35000038
2006-02-06,,32.84999847,19.69000053
2006-02-07,,32.13999939,19.04000092
2006-02-08,,31.29000092,18.32999992
2006-02-09,,30.34000015,18.31999969
2006-02-10,,31.20999908,19.52000046
2006-02-11,,32.09000015,19.79000092
2006-02-12,,32.15999985,19.37999916
2006-02-13,,32.08000183,18.44000053
2006-02-14,,32.13999939,17.29000092
2006-02-15,,32.79000092,17.86000061
2006-02-16,,33.27000046,18.15999985
2006-02-17,,33.56000137,19.68000031
2006-02-18,,33.56999969,20.30999947
2006-02-19,,33.59000015,20.60000038
2006-02-20,,34.04999924,20.47999954
2006-02-21,,33.75999832,20.22999954
2006-02-22,,33.93000031,19.54999924
2006-02-23,,34.77000046,19.51000023
2006-02-24,,34.56000137,18.70999908
2006-02-25,,34.61000061,19.5
2006-02-26,,35.09999847,19.64999962
2006-02-27,,34.20000076,20.52000046
2006-02-28,,34.36000061,22.59000015
2006-03-01,,34.31000137,23.43000031
2006-03-02,,34.33000183,22.63999939
2006-03-03,,34.20999908,24.46999931
2006-03-04,,33.79999924,24.18000031
2006-03-05,,32.79000092,23.70000076
